id:ID,:LABEL,category,code,description
Artifact_玉器_1419,E22_ManMade_Object,玉器,M7:24-6,长8.3、直径1.05厘米
Artifact_玉器_1420,E22_ManMade_Object,玉器,M7:24-7,长7.35、直径0.9厘米
Artifact_玉器_1421,E22_ManMade_Object,玉器,M7:24-8,长8.3、直径1厘米
Artifact_玉器_1422,E22_ManMade_Object,玉器,M7:43,高2.7、射径1.5、孔径1厘米
Artifact_玉器_1423,E22_ManMade_Object,玉器,M7:44,高2.65、射径2.2、孔径0.9厘米
Artifact_玉器_1424,E22_ManMade_Object,玉器,M7:46,高3.3、射径1.3、孔径0.6厘米
Artifact_玉器_1425,E22_ManMade_Object,玉器,M7:47,
Artifact_玉器_1426,E22_ManMade_Object,玉器,M7:49,高4.5、射径1.6、孔径0.8厘米
Artifact_玉器_1427,E22_ManMade_Object,玉器,M7:51,高3.9、射径1.4、孔径0.7厘米
Artifact_玉器_1428,E22_ManMade_Object,玉器,M7:52,高3.8、射径1.3、孔径0.6厘米
Artifact_玉器_1429,E22_ManMade_Object,玉器,M7:54,高2.4、射径2.6、孔径1厘米
Artifact_玉器_1430,E22_ManMade_Object,玉器,M7:147,高3.9、射径1.5、孔径0.6厘米
Artifact_玉器_1431,E22_ManMade_Object,玉器,M7:20,高1.75、直径7.3、孔径5.7厘米
Artifact_玉器_1432,E22_ManMade_Object,玉器,M7:35,高3、直径8.6、孔径6.7厘米
Artifact_玉器_1433,E22_ManMade_Object,玉器,M7:36,高4.7、直径8.3、孔径6.1厘米
Artifact_玉器_1434,E22_ManMade_Object,玉器,M7:37,高3.9、直径7.9、孔径6.1厘米
Artifact_玉器_1435,E22_ManMade_Object,玉器,M7:38,高2.4、直径7.7、孔径6厘米
Artifact_玉器_1436,E22_ManMade_Object,玉器,M7:39,高4.2、直径7.2、孔径6.3厘米
Artifact_玉器_1437,E22_ManMade_Object,玉器,M7:40,高2.5、直径8.1、孔径5.6厘米
Artifact_玉器_1438,E22_ManMade_Object,玉器,M7:41,高0.5~1.1、直径
Artifact_玉器_1439,E22_ManMade_Object,玉器,M7:58,
Artifact_玉器_1440,E22_ManMade_Object,玉器,M7:98,高2.5、直径4.5、孔径1.25厘米
Artifact_玉器_1441,E22_ManMade_Object,玉器,M7:133,高2.1、宽3.1、厚0.6~0.7厘米
Artifact_玉器_1442,E22_ManMade_Object,玉器,M7:134,高2.1、宽3.05厘米
Artifact_玉器_1443,E22_ManMade_Object,玉器,M7:135,高2.3、宽3、厚0.35~0.6厘米
Artifact_玉器_1444,E22_ManMade_Object,玉器,M7:70,大者长2、直径0.9、孔径0.5厘米；小者长0.95、直径0.7、孔径0.3厘米
Artifact_玉器_1445,E22_ManMade_Object,玉器,M7:72,半圆管长1.8~2.8、直径0.9厘米
Artifact_玉器_1446,E22_ManMade_Object,玉器,M7:73,长1.2~1.9、直径0.95厘米
Artifact_玉器_1447,E22_ManMade_Object,玉器,M7:80,长2.7、直径1、孔径0.6厘米
Artifact_玉器_1448,E22_ManMade_Object,玉器,M7:81,长2.55、直径1、孔径0.5厘米
Artifact_玉器_1449,E22_ManMade_Object,玉器,M7:82,M7：82-4，长1.2、直径0.7、孔径0.4厘米
Artifact_玉器_1450,E22_ManMade_Object,玉器,M7:102,长2~2.9、直径0.8~1.1、孔径0.4~0.65厘米
Artifact_玉器_1451,E22_ManMade_Object,玉器,M7:104,长1.1~2.2、直径0.7~0.8厘米
Artifact_玉器_1452,E22_ManMade_Object,玉器,M7:114,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1453,E22_ManMade_Object,玉器,M7:115,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1454,E22_ManMade_Object,玉器,M7:116,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1455,E22_ManMade_Object,玉器,M7:132,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1456,E22_ManMade_Object,玉器,M7:141,M7：141-1，长0.9、直径0.65、孔径0.3厘米
Artifact_玉器_1457,E22_ManMade_Object,玉器,M7:148,M7：148-1，长2.6、直径0.95、孔径0.65厘米
Artifact_玉器_1458,E22_ManMade_Object,玉器,M7:117,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1459,E22_ManMade_Object,玉器,M7:118,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1460,E22_ManMade_Object,玉器,M7:119,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1461,E22_ManMade_Object,玉器,M7:120,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1462,E22_ManMade_Object,玉器,M7:121,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1463,E22_ManMade_Object,玉器,M7:122,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1464,E22_ManMade_Object,玉器,M7:123,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1465,E22_ManMade_Object,玉器,M7:124,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1466,E22_ManMade_Object,玉器,M7:125,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1467,E22_ManMade_Object,玉器,M7:126,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1468,E22_ManMade_Object,玉器,M7:127,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1469,E22_ManMade_Object,玉器,M7:128,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1470,E22_ManMade_Object,玉器,M7:129,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1471,E22_ManMade_Object,玉器,M7:130,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1472,E22_ManMade_Object,玉器,M7:131,长 1.7~2.6、直径0.9~1.05、孔径0.5~0.6厘米
Artifact_玉器_1473,E22_ManMade_Object,玉器,M7:61,长0.5~0.7、直径0.6~0.85厘米
Artifact_玉器_1474,E22_ManMade_Object,玉器,M7:69,M7:69-1，长0.6、直径0.65、孔径0.2厘米
Artifact_玉器_1475,E22_ManMade_Object,玉器,M7:136,M7:136-3，长0.5、直径0.9厘米
Artifact_玉器_1476,E22_ManMade_Object,玉器,"M7:59,62,64",长1.1、直径0.9~1、孔径0.4厘米
Artifact_玉器_1477,E22_ManMade_Object,玉器,"M7:59,62,65",长1.1、直径0.9~1、孔径0.4厘米
Artifact_玉器_1478,E22_ManMade_Object,玉器,"M7:59,62,66",长1.1、直径0.9~1、孔径0.4厘米
Artifact_玉器_1479,E22_ManMade_Object,玉器,"M7:59,62,67",长1.1、直径0.9~1、孔径0.4厘米
Artifact_玉器_1480,E22_ManMade_Object,玉器,"M7:59,62,68",长1.1、直径0.9~1、孔径0.4厘米
Artifact_玉器_1481,E22_ManMade_Object,玉器,M7:2,长3.75、直径1.25、孔径0.6厘米
Artifact_玉器_1482,E22_ManMade_Object,玉器,M7:3,长3.7、直径1.2、孔径0.7厘米
Artifact_玉器_1483,E22_ManMade_Object,玉器,M7:4,长3.8、直径1.1、孔径0.6厘米
Artifact_玉器_1484,E22_ManMade_Object,玉器,M7:9,长1.35~1.45、直径2.95、孔径1.8厘米
Artifact_玉器_1485,E22_ManMade_Object,玉器,M7:10,长1.5~1.6、直径3、孔径2厘米
Artifact_玉器_1486,E22_ManMade_Object,玉器,M7:12,长1.5、直径0.95、孔径0.45厘米
Artifact_玉器_1487,E22_ManMade_Object,玉器,M7:13,长2.2、直径0.8、孔径0.45厘米
Artifact_玉器_1488,E22_ManMade_Object,玉器,M7:14,长2.5、直径1.05、孔径0.7厘米
Artifact_玉器_1489,E22_ManMade_Object,玉器,M7:15,长2.4、直径1.1、孔径0.5厘米
Artifact_玉器_1490,E22_ManMade_Object,玉器,M7:16,长1.45、直径1、孔径0.4厘米
Artifact_玉器_1491,E22_ManMade_Object,玉器,M7:21,长3、直径1.3、孔径0.7厘米
Artifact_玉器_1492,E22_ManMade_Object,玉器,M7:48,长2.6、直径1.1、孔径0.65厘米
Artifact_玉器_1493,E22_ManMade_Object,玉器,M7:75,长2.9、直径1.25、孔径0.55厘米
Artifact_玉器_1494,E22_ManMade_Object,玉器,M7:77,长1.75、直径1.3、孔径0.5厘米
Artifact_玉器_1495,E22_ManMade_Object,玉器,M7:85,长1.25、直径1.6、孔径0.6厘米
Artifact_玉器_1496,E22_ManMade_Object,玉器,M7:86,长2、直径1.05、孔径0.5厘米
Artifact_玉器_1497,E22_ManMade_Object,玉器,M7:87,长1.6、直径0.9、孔径0.5厘米
Artifact_玉器_1498,E22_ManMade_Object,玉器,M7:88,长1.9、直径1.1、孔径0.6厘米
Artifact_玉器_1499,E22_ManMade_Object,玉器,M7:89,长2.25、直径0.85、孔径0.6厘米
Artifact_玉器_1500,E22_ManMade_Object,玉器,M7:90,长1.9、直径 0.9~1、孔径0.5厘米
Artifact_玉器_1501,E22_ManMade_Object,玉器,M7:91,长2.3、直径1.1、孔径0.6厘米
Artifact_玉器_1502,E22_ManMade_Object,玉器,M7:92,长2.05、直径0.9、孔径0.55厘米
Artifact_玉器_1503,E22_ManMade_Object,玉器,M7:94,长1.55~2、直径0.8~0.85、孔径0.5厘米
Artifact_玉器_1504,E22_ManMade_Object,玉器,M7:95,长2.1、直径0.8、孔径0.5厘米
Artifact_玉器_1505,E22_ManMade_Object,玉器,M7:96,长3.8、直径1.2、孔径0.8厘米
Artifact_玉器_1506,E22_ManMade_Object,玉器,M7:97,长3.6、直径1.1、孔径0.6厘米
Artifact_玉器_1507,E22_ManMade_Object,玉器,M7:99,长2.6、直径1.1、孔径0.5厘米
Artifact_玉器_1508,E22_ManMade_Object,玉器,M7:100,长2.4、直径1.1、孔径0.5厘米
Artifact_玉器_1509,E22_ManMade_Object,玉器,M7:103,长2.1~2.2、直径 0.8~0.85、孔径0.5厘米
Artifact_玉器_1510,E22_ManMade_Object,玉器,M7:105,长2.5、直径1.1、孔径0.6厘米
Artifact_玉器_1511,E22_ManMade_Object,玉器,M7:106,长2.8、直径1.35、孔径0.7厘米
Artifact_玉器_1512,E22_ManMade_Object,玉器,M7:107,长2.1、直径0.9、孔径0.5厘米
Artifact_玉器_1513,E22_ManMade_Object,玉器,M7:108,长1.95、直径0.95、孔径0.5厘米
Artifact_玉器_1514,E22_ManMade_Object,玉器,M7:109,长1.85、直径1.15、孔径0.4厘米
Artifact_玉器_1515,E22_ManMade_Object,玉器,M7:110,长1.4、直径0.75、孔径0.4厘米
Artifact_玉器_1516,E22_ManMade_Object,玉器,M7:111,长1.3、直径0.7、孔径0.5厘米
Artifact_玉器_1517,E22_ManMade_Object,玉器,M7:142,长1.2、直径1、孔径0.5厘米
Artifact_玉器_1518,E22_ManMade_Object,玉器,M7:146,长2.3、直径0.95、孔径0.5厘米
Artifact_玉器_1519,E22_ManMade_Object,玉器,M7:149,长1.2、直径0.9、孔径0.4厘米
Artifact_玉器_1520,E22_ManMade_Object,玉器,M7:151,长1.5、直径1.2、孔径0.5厘米
Artifact_玉器_1521,E22_ManMade_Object,玉器,M7:161,长1.8、直径0.8、孔径0.5厘米
Artifact_玉器_1522,E22_ManMade_Object,玉器,M7:74,长1.05、直径0.95、孔径0.5厘米
Artifact_玉器_1523,E22_ManMade_Object,玉器,M7:78,直径2.1厘米
Artifact_玉器_1524,E22_ManMade_Object,玉器,M7:79,直径2.2厘米
Artifact_玉器_1525,E22_ManMade_Object,玉器,M7:93,长1.1、直径1、孔径0.45厘米
Artifact_玉器_1526,E22_ManMade_Object,玉器,M7:112,直径2.1、厚1.1厘米
Artifact_玉器_1527,E22_ManMade_Object,玉器,M7:113,直径2.2、厚1厘米
Artifact_玉器_1528,E22_ManMade_Object,玉器,M7:150,直径1.4厘米
Artifact_玉器_1529,E22_ManMade_Object,玉器,M7:19,长0.6~0.9、宽0.3~0.35、厚0.2厘米
Artifact_玉器_1530,E22_ManMade_Object,玉器,M7:143,大者长0.9、宽0.6、厚0.5厘米，小者长0.6、宽0.3、厚0.25厘米
Artifact_玉器_1531,E22_ManMade_Object,玉器,M7:144,直径1.1、厚0.6厘米
Artifact_玉器_1532,E22_ManMade_Object,玉器,M7:76,高17.9、宽11.8~13、孔径4.2厘米
Artifact_玉器_1533,E22_ManMade_Object,玉器,M7:83,高14.7、宽9.4~10.5、孔径3.8厘米
Artifact_玉器_1534,E22_ManMade_Object,玉器,M7:157,高17、宽9.3~14.8、孔径5.3厘米
Artifact_玉器_1535,E22_ManMade_Object,玉器,M8:3,高3.1、宽6.3~7、厚0.2~0.3厘米
Artifact_玉器_1536,E22_ManMade_Object,玉器,M8:8,高4.6、宽6.4、厚1~1.1厘米
Artifact_玉器_1537,E22_ManMade_Object,玉器,M8:10-1,长8.2、直径0.65厘米
Artifact_玉器_1538,E22_ManMade_Object,玉器,M8:10-2,长10.2、直径0.6厘米
Artifact_玉器_1539,E22_ManMade_Object,玉器,M8:10-3,长10、直径0.6厘米
Artifact_玉器_1540,E22_ManMade_Object,玉器,M8:10-4,长10.4、直径0.6厘米
Artifact_玉器_1541,E22_ManMade_Object,玉器,M8:10-5,长7.7、直径0.7厘米
Artifact_玉器_1542,E22_ManMade_Object,玉器,M8:14,高12.6、顶宽8.2、刃宽11.4、孔径2.2、厚0.8厘米
Artifact_玉器_1543,E22_ManMade_Object,玉器,M8:28,高1.5、直径4.5、孔径1.4厘米
Artifact_玉器_1544,E22_ManMade_Object,玉器,M8:29,直径10.3、孔径6.6、厚1.8厘米
Artifact_玉器_1545,E22_ManMade_Object,玉器,M8:34,长1.15、直径0.7厘米
Artifact_玉器_1546,E22_ManMade_Object,玉器,M8:27,长7、直径2、孔径0.9~1.1厘米
Artifact_玉器_1547,E22_ManMade_Object,玉器,M8:33,长1.45~2、直径0.8~0.9、孔径0.4~0.55厘米
Artifact_玉器_1548,E22_ManMade_Object,玉器,M8:32,长1、直径0.6、孔径0.3厘米
Artifact_玉器_1549,E22_ManMade_Object,玉器,M8:1,长1.2、直径0.8、孔径0.5厘米
Artifact_玉器_1550,E22_ManMade_Object,玉器,M8:9,长2.35、直径0.75、孔径0.5厘米
Artifact_玉器_1551,E22_ManMade_Object,玉器,M8:11,长2.5、直径1.1、孔径0.4厘米
Artifact_玉器_1552,E22_ManMade_Object,玉器,M8:17,长1.7~1.9、直径0.8、孔径0.4~0.6厘米
Artifact_玉器_1553,E22_ManMade_Object,玉器,M8:18,长2.2、直径1.6、孔径0.8~1厘米
Artifact_玉器_1554,E22_ManMade_Object,玉器,M8:22,长1.5~2.05、直径0.8~1.05、孔径0.4~0.5厘米
Artifact_玉器_1555,E22_ManMade_Object,玉器,M8:24,长2.1、直径1.45、孔径0.8厘米
Artifact_玉器_1556,E22_ManMade_Object,玉器,M8:25,长1.5、直径0.9、孔径0.4厘米
Artifact_玉器_1557,E22_ManMade_Object,玉器,M8:26,长1.8、直径1、孔径0.3厘米
Artifact_玉器_1558,E22_ManMade_Object,玉器,M8:37,长1.9、直径1.3、孔径0.5厘米
Artifact_玉器_1559,E22_ManMade_Object,玉器,M8:12,长0.75、直径0.6、孔径0.4厘米
Artifact_玉器_1560,E22_ManMade_Object,玉器,M8:16,长0.8、直径0.55、孔径0.3厘米
Artifact_玉器_1561,E22_ManMade_Object,玉器,M8:20,长0.7~0.8、直径0.6~0.7、孔径0.35厘米
Artifact_玉器_1562,E22_ManMade_Object,玉器,M8:35,长1.7、直径0.9、孔径0.55厘米
Artifact_玉器_1563,E22_ManMade_Object,玉器,M8:38,长0.7~0.9、直径0.5~0.6、孔径0.3厘米
Artifact_玉器_1564,E22_ManMade_Object,玉器,M8:15,厚0.85、直径1.25厘米
Artifact_玉器_1565,E22_ManMade_Object,玉器,M8:19,厚0.8、直径1.2厘米
Artifact_玉器_1566,E22_ManMade_Object,玉器,M8:13,长1.1~1.75、宽0.45~0.85、厚0.45~0.6厘米
Artifact_玉器_1567,E22_ManMade_Object,玉器,M8:36,长0.75、宽0.4、厚0.3厘米
Artifact_玉器_1568,E22_ManMade_Object,玉器,M8:23,残甚
Artifact_玉器_1569,E22_ManMade_Object,玉器,M8:21,高15.3、刃宽13.2、孔径3.8、厚1.3厘米
Artifact_玉器_1570,E22_ManMade_Object,玉器,M9:6,高3.7、宽5.5~6.9、厚0.15~0.3厘米
Artifact_玉器_1571,E22_ManMade_Object,玉器,M9:1,直径4.5、厚1厘米（器盖）；高3.5、直径4.8、孔径2.6~2.7厘米（柱形器）
Artifact_玉器_1572,E22_ManMade_Object,玉器,M9:2,高5.05、宽6.8、厚0.4~0.6厘米
Artifact_玉器_1573,E22_ManMade_Object,玉器,M9:3,
Artifact_玉器_1574,E22_ManMade_Object,玉器,M9:28,
Artifact_玉器_1575,E22_ManMade_Object,玉器,M9:29,
Artifact_玉器_1576,E22_ManMade_Object,玉器,M9:7,
Artifact_玉器_1577,E22_ManMade_Object,玉器,M9:8,
Artifact_玉器_1578,E22_ManMade_Object,玉器,M9:9,
Artifact_玉器_1579,E22_ManMade_Object,玉器,M9:10,
Artifact_玉器_1580,E22_ManMade_Object,玉器,M9:17,
Artifact_玉器_1581,E22_ManMade_Object,玉器,M9:18,
Artifact_玉器_1582,E22_ManMade_Object,玉器,M9:19,
Artifact_玉器_1583,E22_ManMade_Object,玉器,M9:14,
Artifact_玉器_1584,E22_ManMade_Object,玉器,M9:4,
Artifact_玉器_1585,E22_ManMade_Object,玉器,M9:5,
Artifact_玉器_1586,E22_ManMade_Object,玉器,M9:11,
Artifact_玉器_1587,E22_ManMade_Object,玉器,M9:12,形制、大小、饰纹与M9：11相同
Artifact_玉器_1588,E22_ManMade_Object,玉器,M9:49,高 1.7、射径 1.6、孔径 0.6 厘米
Artifact_玉器_1589,E22_ManMade_Object,玉器,M9:50,高2、射径1.6、孔径0.6厘米
Artifact_玉器_1590,E22_ManMade_Object,玉器,M9:72,高3.55、射径1.5、孔径0.6厘米
Artifact_玉器_1591,E22_ManMade_Object,玉器,M9:41,高3、直径9.8、孔径6.4厘米
Artifact_玉器_1592,E22_ManMade_Object,玉器,M9:35,高1.55、直径4.3、孔径1厘米
Artifact_玉器_1593,E22_ManMade_Object,玉器,M9:36,高1.55、直径4.4、孔径1.2厘米
Artifact_玉器_1594,E22_ManMade_Object,玉器,M9:68,长4.1、宽5.5、厚0.8厘米
Artifact_玉器_1595,E22_ManMade_Object,玉器,M9:40,长12.4、直径0.5厘米
Artifact_玉器_1596,E22_ManMade_Object,玉器,M9:57,长9.2、直径0.5厘米
Artifact_玉器_1597,E22_ManMade_Object,玉器,M9:31,长2.2~3.6、直径1.1~1.2、孔径0.5~0.6厘米
Artifact_玉器_1598,E22_ManMade_Object,玉器,M9:48,长1.4~1.9、直径0.9~0.95、孔径0.4~0.5厘米
Artifact_玉器_1599,E22_ManMade_Object,玉器,M9:66,长1.4~1.7、直径0.8~0.9、孔径0.4厘米
Artifact_玉器_1600,E22_ManMade_Object,玉器,M9:70,长1.25~1.9、直径0.9~1.05、孔径0.4~0.5厘米
Artifact_玉器_1601,E22_ManMade_Object,玉器,M9:71,长1.2~2.2、直径0.8~1、孔径0.4厘米
Artifact_玉器_1602,E22_ManMade_Object,玉器,M9:77,长1~3.4、直径0.85~1.2、孔径0.4~0.6厘米
Artifact_玉器_1603,E22_ManMade_Object,玉器,M9:15,长1.5、直径1.7、孔径0.5~0.6厘米
Artifact_玉器_1604,E22_ManMade_Object,玉器,M9:16,长2.05、直径1.05、孔径0.5厘米
Artifact_玉器_1605,E22_ManMade_Object,玉器,M9:21,长1.2、直径0.9、孔径0.4厘米
Artifact_玉器_1606,E22_ManMade_Object,玉器,M9:22,长1.1、直径0.9、孔径0.4厘米
Artifact_玉器_1607,E22_ManMade_Object,玉器,M9:23,长1.3、直径0.9、孔径0.5厘米
Artifact_玉器_1608,E22_ManMade_Object,玉器,M9:25,长1.1、直径0.7、孔径0.4厘米
Artifact_玉器_1609,E22_ManMade_Object,玉器,M9:27,长1、直径0.65、孔径0.3厘米
Artifact_玉器_1610,E22_ManMade_Object,玉器,M9:37,长2.85、直径1.1、孔径0.5厘米
Artifact_玉器_1611,E22_ManMade_Object,玉器,M9:38,长2.7、直径1.1、孔径0.7厘米
Artifact_玉器_1612,E22_ManMade_Object,玉器,M9:39,长1.3、直径0.8、孔径0.4厘米
Artifact_玉器_1613,E22_ManMade_Object,玉器,M9:44,长3.05、直径1.15、孔径0.7厘米
Artifact_玉器_1614,E22_ManMade_Object,玉器,M9:45,长3.5、直径1.5、孔径0.6厘米
Artifact_玉器_1615,E22_ManMade_Object,玉器,M9:52,长2.7、直径1.4、孔径0.5~0.6厘米
Artifact_玉器_1616,E22_ManMade_Object,玉器,M9:53,长2.3、直径1.1、孔径0.4厘米
Artifact_玉器_1617,E22_ManMade_Object,玉器,M9:54,长2.3、直径1.1、孔径0.4厘米
Artifact_玉器_1618,E22_ManMade_Object,玉器,M9:55,长3.6、直径1.15、孔径0.5厘米
Artifact_玉器_1619,E22_ManMade_Object,玉器,M9:56,长1.75、直径0.9、孔径0.4厘米
Artifact_玉器_1620,E22_ManMade_Object,玉器,M9:58,长1.4、直径0.9、孔径0.4厘米
Artifact_玉器_1621,E22_ManMade_Object,玉器,M9:59,长1.5、直径1、孔径0.5厘米
Artifact_玉器_1622,E22_ManMade_Object,玉器,M9:60,长1.4、直径0.8、孔径0.4厘米
Artifact_玉器_1623,E22_ManMade_Object,玉器,M9:61,长1.8、直径1、孔径0.5厘米
Artifact_玉器_1624,E22_ManMade_Object,玉器,M9:63,长3.5、直径1.05、孔径0.6厘米
Artifact_玉器_1625,E22_ManMade_Object,玉器,M9:64,长1、直径1.2、孔径0.55厘米
Artifact_玉器_1626,E22_ManMade_Object,玉器,M9:65,长0.9、直径1.2、孔径0.6厘米
Artifact_玉器_1627,E22_ManMade_Object,玉器,M9:67,长1、直径0.8、孔径0.4厘米
Artifact_玉器_1628,E22_ManMade_Object,玉器,M9:69,长1、直径0.9、孔径0.3厘米
Artifact_玉器_1629,E22_ManMade_Object,玉器,M9:73,长1.65、直径1、孔径0.4厘米
Artifact_玉器_1630,E22_ManMade_Object,玉器,M9:74,长2、直径1.85、孔径0.7厘米
Artifact_玉器_1631,E22_ManMade_Object,玉器,M9:75,长1.9、直径1.85、孔径0.85厘米
Artifact_玉器_1632,E22_ManMade_Object,玉器,M9:76,长3.7、直径1.3、孔径0.5厘米
Artifact_玉器_1633,E22_ManMade_Object,玉器,M9:24,直径1.8、厚1.3厘米
Artifact_玉器_1634,E22_ManMade_Object,玉器,M9:26,直径1.8、厚1.3厘米
Artifact_玉器_1635,E22_ManMade_Object,玉器,M9:42,长1.3、直径1.4、孔径0.65厘米
Artifact_玉器_1636,E22_ManMade_Object,玉器,M9:43,长1.25、直径1.3、孔径0.6厘米
Artifact_玉器_1637,E22_ManMade_Object,玉器,M9:20,长0.6~1.1、宽0.3~0.6、厚0.2~0.4厘米
Artifact_玉器_1638,E22_ManMade_Object,玉器,M9:30,长0.5~0.9、宽0.4、厚0.3厘米
Artifact_玉器_1639,E22_ManMade_Object,玉器,M9:32,长3.5、3.75厘米，宽0.6、厚0.45厘米
Artifact_玉器_1640,E22_ManMade_Object,玉器,M9:33,长3.05、宽0.6、厚0.55厘米
Artifact_玉器_1641,E22_ManMade_Object,玉器,M9:34,长2.7、2.9厘米，宽0.5、厚0.5厘米
Artifact_玉器_1642,E22_ManMade_Object,玉器,M9:46,长0.8~1、宽0.55、厚0.3厘米
Artifact_玉器_1643,E22_ManMade_Object,玉器,M9:47,长0.4~1.1、宽0.2~0.6、厚0.2~0.4厘米
Artifact_玉器_1644,E22_ManMade_Object,玉器,M9:51,长0.5~0.6、宽0.3、厚0.2厘米
Artifact_玉器_1645,E22_ManMade_Object,玉器,M9:62,长0.85~1.1、宽0.45~0.6、厚0.4~0.5厘米
Artifact_玉器_1646,E22_ManMade_Object,玉器,M10:21,长形玉管
Artifact_玉器_1647,E22_ManMade_Object,玉器,M10:20,高6.1、宽8.2、厚0.6~1.28厘米
Artifact_玉器_1648,E22_ManMade_Object,玉器,M10:6,器高5.2、宽7.4、厚1.3厘米
Artifact_玉器_1649,E22_ManMade_Object,玉器,M10:5,长11.5-12厘米，直径0.7-0.9厘米
Artifact_玉器_1650,E22_ManMade_Object,玉器,M10:3,直径10.3、孔径6.1、厚1.35厘米
Artifact_玉器_1651,E22_ManMade_Object,玉器,M10:4,高3.15、宽6.4、厚0.4厘米
Artifact_玉器_1652,E22_ManMade_Object,玉器,M10:2,器盖直径4.1、厚1.3厘米；柱形器高3、直径4.5、孔径1.7厘米
Artifact_玉器_1653,E22_ManMade_Object,玉器,M10:65,长1.3~3.6、直径0.8~1.4厘米
Artifact_玉器_1654,E22_ManMade_Object,玉器,M10:1,高2.4、直径4、孔径1.7厘米
Artifact_玉器_1655,E22_ManMade_Object,玉器,M10:14,高15.6、顶宽8.2、刃宽10.6、厚0.8、上孔径1.45、下孔径1.95厘米
Artifact_玉器_1656,E22_ManMade_Object,玉器,M10:15,高4.5、射径8.3、孔径6.4厘米
Artifact_玉器_1657,E22_ManMade_Object,玉器,M10:16,高5.8、射径10.1、孔径5.9厘米
Artifact_玉器_1658,E22_ManMade_Object,玉器,M10:19,高5.2、射径8.2、孔径6.4厘米
Artifact_玉器_1659,E22_ManMade_Object,玉器,M10:63,长1.7~3.2、直径1.1~1.5厘米
Artifact_玉器_1660,E22_ManMade_Object,玉器,M10:25,长10.1、直径0.8厘米
Artifact_玉器_1661,E22_ManMade_Object,玉器,M10:42,高2.55、宽4.7、厚0.5厘米
Artifact_玉器_1662,E22_ManMade_Object,玉器,M10:43,高2.7、宽4.75、厚0.5厘米
Artifact_玉器_1663,E22_ManMade_Object,玉器,M10:44,高2.3、宽4.7、厚0.5厘米
Artifact_玉器_1664,E22_ManMade_Object,玉器,M10:45,高2.05、宽3.9、厚0.5厘米
Artifact_玉器_1665,E22_ManMade_Object,玉器,M10:46,高1.95、宽4.75、厚0.9厘米
Artifact_玉器_1666,E22_ManMade_Object,玉器,M10:47,高2、宽4.5、厚0.65厘米
Artifact_玉器_1667,E22_ManMade_Object,玉器,M10:48,高2.1、宽3.75、厚0.4厘米
Artifact_玉器_1668,E22_ManMade_Object,玉器,M10:97,长0.4~1.4、直径0.65~0.75厘米
Artifact_玉器_1669,E22_ManMade_Object,玉器,M10:5-4,长11.9、直径0.9厘米
Artifact_玉器_1670,E22_ManMade_Object,玉器,M10:5-5,长11.8、直径0.8厘米
Artifact_玉器_1671,E22_ManMade_Object,玉器,M10:5-6,长12、直径0.9厘米
Artifact_玉器_1672,E22_ManMade_Object,玉器,M10:5-7,长11.9、直径0.8厘米
Artifact_玉器_1673,E22_ManMade_Object,玉器,M10:5-8,长11.8、直径0.8厘米
Artifact_玉器_1674,E22_ManMade_Object,玉器,M10:5-9,长11.8、直径0.8厘米
Artifact_玉器_1675,E22_ManMade_Object,玉器,M10:5-10,长11.6、直径0.8厘米
Artifact_玉器_1676,E22_ManMade_Object,玉器,M10:5-11,长11.7、直径0.7厘米
Artifact_玉器_1677,E22_ManMade_Object,玉器,M10:17,高2.05、直径4.3、孔径1.2厘米
Artifact_玉器_1678,E22_ManMade_Object,玉器,M10:23,高6.95、直径4、孔径1.1~1.2厘米
Artifact_玉器_1679,E22_ManMade_Object,玉器,M10:32,高2、直径4.2、孔径2.1厘米
Artifact_玉器_1680,E22_ManMade_Object,玉器,M10:33,高5.4、直径4.3、孔径0.9厘米
